Date,Price,log_returns,volatility,high_volatility
2016-12-08,51.6,-0.005797117684325846,0.030615880124431977,False
2016-12-09,52.19,0.011369233167804705,0.03014674597196247,False
2016-12-12,53.99,0.03390793857487385,0.029841763218881448,False
2016-12-13,53.28,-0.013237817998061977,0.029915436462550248,False
2016-12-14,53.15,-0.0024429214441767833,0.029057787908101998,False
2016-12-15,51.72,-0.02727355088430016,0.02956302501360048,False
2016-12-16,54.15,0.045913419543342875,0.030109692167544274,False
2016-12-19,53.53,-0.011515729041709612,0.030222158562297305,False
2016-12-20,54.56,0.019058769129916747,0.03026765514751968,False
2016-12-21,53.01,-0.02882043853549197,0.030984104462665422,False
2016-12-22,54.04,0.019243938092283457,0.030998065668076585,False
2016-12-23,53.93,-0.002037603742862437,0.029246838040193193,False
2016-12-28,54.95,0.01873677150049477,0.029296572003817283,False
2016-12-29,54.97,0.00036390102293855717,0.02807383588523961,False
2016-12-30,54.96,-0.00018193395847502497,0.027990368358771948,False
2017-01-03,55.05,0.0016362152545950318,0.027807183219622132,False
2017-01-04,54.57,-0.008757581970548298,0.02789109456648122,False
2017-01-05,54.99,0.007667069321582736,0.027407236124741767,False
2017-01-06,55.9,0.01641302964133005,0.027466476410739574,False
2017-01-09,54.39,-0.027384066726184063,0.028141313571801843,False
2017-01-10,53.2,-0.022121917087270595,0.02840079281730564,False
2017-01-11,53.61,0.007677221491847648,0.027844566785820528,False
2017-01-12,54.51,0.01664855323674305,0.027925846622437533,False
2017-01-13,54.37,-0.002571639918360186,0.026460959296495824,False
2017-01-16,54.3,-0.0012883042179395552,0.02355234366983924,False
2017-01-17,54.68,0.006973784915859106,0.017723188815009224,False
2017-01-18,53.77,-0.016782321034162,0.01803479716710827,False
2017-01-19,53.18,-0.01103330500671303,0.01786382013855232,False
2017-01-20,55.04,0.03437780781021438,0.018568219993374727,False
2017-01-23,54.8,-0.004369999671118379,0.018516991516609266,False
2017-01-24,54.7,-0.0018264845260341873,0.018474867941356707,False
2017-01-25,54.34,-0.006603105429733847,0.018450099692183888,False
2017-01-26,55.89,0.02812486928340514,0.018125509181157552,False
2017-01-27,54.8,-0.01969527932763694,0.018339379249138567,False
2017-01-30,54.77,-0.0005475951583397858,0.018330594451943336,False
2017-01-31,55.25,0.008725741602232282,0.017578735599598105,False
2017-02-01,55.79,0.009726301459574788,0.015606735628578087,False
2017-02-02,55.94,0.002685045916376594,0.015428549645508606,False
2017-02-03,55.92,-0.0003575898482588139,0.015068226437561519,False
2017-02-06,55.02,-0.01622534242912627,0.014373316402349347,False
2017-02-07,53.79,-0.022609179211277326,0.014595076837906866,False
2017-02-08,54.42,0.011644157069949188,0.014747175157678453,False
2017-02-09,53.98,-0.00811812576524174,0.01440053532235818,False
2017-02-10,55.2,0.02234934569319112,0.014997976995313666,False
2017-02-13,54.15,-0.01920497983605004,0.015408540994118834,False
2017-02-14,54.96,0.014847674467094316,0.015658319784865198,False
2017-02-15,54.57,-0.007121366715953382,0.0156297839440713,False
2017-02-16,54.16,-0.007541652594121057,0.015619171062603899,False
2017-02-17,54.48,0.005891033237237342,0.015341800623726662,False
2017-02-20,55.25,0.014034678556605406,0.01472355001451255,False
2017-02-21,56.34,0.019536422050364318,0.014476593489739356,False
2017-02-22,54.9,-0.025891413932741705,0.015290047216774112,False
2017-02-23,55.82,0.0166188795926913,0.015288987038975538,False
2017-02-24,54.69,-0.020451350749494772,0.015765672139313486,False
2017-02-27,54.65,-0.0007316627361337846,0.015764192976059955,False
2017-02-28,53.36,-0.023887813015179282,0.016305540252529734,False
2017-03-01,55.72,0.043277747304236745,0.01788774350416474,False
2017-03-02,54.16,-0.028396520307585424,0.018564876630916393,False
2017-03-03,54.12,-0.0007388253014322039,0.017434943275954747,False
2017-03-06,54.73,0.01120820185323946,0.017549225211274003,False
2017-03-07,54.61,-0.0021949889917643704,0.01755064579141713,False
2017-03-08,53.3,-0.02428068499226357,0.01806723394298863,False
2017-03-09,50.65,-0.05099710047710643,0.01944524715831679,False
2017-03-10,50.63,-0.00039494471287447743,0.019201217956116307,False
2017-03-13,50.1,-0.010523277890998757,0.019250081149281093,False
2017-03-14,49.6,-0.010030174359937357,0.01916147864382418,False
2017-03-15,50.63,0.02055345225093599,0.019519670543520454,False
2017-03-16,50.56,-0.0013835361432158807,0.01949123384327856,False
2017-03-17,50.58,0.00039549140321705326,0.01949573256776532,False
2017-03-20,50.67,0.0017777782459993572,0.01936222681008645,False
2017-03-21,50.14,-0.01051492675767109,0.019057896997585422,False
2017-03-22,49.56,-0.011635035969205555,0.018942353962380178,False
2017-03-23,50.17,0.01223318173521998,0.01912069876488102,False
2017-03-24,49.97,-0.0039944131400480145,0.01853906435962106,False
2017-03-27,50.12,0.0029973046717538124,0.018324908679705498,False
2017-03-28,50.72,0.011900180101103037,0.018235944485314858,False
2017-03-29,51.36,0.012539349252735173,0.018423006829993455,False
2017-03-30,52.25,0.0171802314632147,0.018718087025336182,False
2017-03-31,52.2,-0.0009573959563273326,0.018670365435410594,False
2017-04-03,52.04,-0.0030698412442886026,0.018441748156509175,False
2017-04-04,53.08,0.019787555819702162,0.018451913060746828,False
2017-04-05,53.41,0.006197784887672087,0.0179414314661412,False
2017-04-06,53.62,0.003924138456134365,0.01766108820793894,False
2017-04-07,54.24,0.01149651082432706,0.017430689001445367,False
2017-04-10,54.79,0.01008905191818424,0.017532580096651647,False
2017-04-11,54.73,-0.0010956903944975896,0.016941806005852548,False
2017-04-12,54.75,0.00036536354078338314,0.014927445496845592,False
2017-04-13,55.05,0.005464494472078745,0.014003636981933347,False
2017-04-17,54.79,-0.00473416761836457,0.014035213599317791,False
2017-04-18,52.6,-0.04079157580666019,0.015760578296295614,False
2017-04-19,52.43,-0.0032371731592228388,0.01576371444392405,False
2017-04-20,50.66,-0.034342302010912325,0.016363845290326036,False
2017-04-21,49.93,-0.01451462006101115,0.013714634785701596,False
2017-04-24,49.45,-0.009659966443796759,0.013816655798538184,False
2017-04-25,49.37,-0.001619105797949698,0.01369537720131981,False
2017-04-26,49.99,0.01248003315470758,0.01377106027417598,False
2017-04-27,49.46,-0.010658723332208844,0.013357948450766844,False
2017-04-28,49.46,0.0,0.01335817883707794,False
2017-05-01,50.41,0.01902530600126932,0.013836911573156975,False
2017-05-02,49.31,-0.022062667858504637,0.01439785415504726,False
2017-05-03,48.82,-0.009986835271220735,0.014386020127746098,False
2017-05-04,47.53,-0.026778974338895877,0.015027479905740767,False
2017-05-05,47.45,-0.0016845655699812025,0.014805467561489654,False
2017-05-08,46.61,-0.01786141467128737,0.01508823335920259,False
2017-05-09,47.06,0.009608272914566816,0.015216308545829732,False
2017-05-10,48.09,0.02165087199035487,0.015624332140224295,False
2017-05-11,49.18,0.02241278149847507,0.01603484243298954,False
2017-05-12,49.08,-0.00203541694533583,0.015644191728317658,False
2017-05-15,51.29,0.04404418155846632,0.01776932779171916,False
2017-05-16,51.21,-0.0015609759267180728,0.01776419023825,False
2017-05-17,51.76,0.01068282471818615,0.01748051172087237,False
2017-05-18,51.71,-0.0009664637845149529,0.017429922186761256,False
2017-05-19,52.78,0.020481144667047823,0.017850826760294824,False
2017-05-22,53.35,0.010741646672584438,0.01783381916328275,False
2017-05-23,53.19,-0.0030035689935362505,0.017724311932194554,False
2017-05-24,53.29,0.0018782875544646664,0.017732003428100468,False
2017-05-25,52.25,-0.019708805463770514,0.018058795371066316,False
2017-05-26,50.84,-0.027356444523667065,0.01860462059095109,False
2017-05-29,52.25,0.027356444523666954,0.0193868657401093,False
2017-05-30,50.65,-0.031100660150228002,0.018782329715238712,False
2017-05-31,49.4,-0.024988806500815582,0.01927470274884989,False
2017-06-01,50.41,0.020239143900662674,0.018681953091249703,False
2017-06-02,48.46,-0.03945085270615975,0.019860018808301204,False
2017-06-05,48.25,-0.004342887603384812,0.01980367973680341,False
2017-06-06,48.11,-0.0029057720736325975,0.019806865572587026,False
2017-06-07,47.08,-0.021641773319286402,0.019993137751403944,False
2017-06-08,46.3,-0.016706321299887614,0.020113586622699752,False
2017-06-09,46.64,0.007316580950048702,0.020185421862228128,False
2017-06-12,47.18,0.011511531937291986,0.01996147224797261,False
2017-06-13,46.95,-0.004886868325256946,0.019615671313505653,False
2017-06-14,45.47,-0.03203043781735281,0.020338856711998195,False
2017-06-15,45.61,0.0030742228866898766,0.01982728250851803,False
2017-06-16,45.7,0.001971307176549994,0.01983654357633197,False
2017-06-19,45.93,0.005020200437542943,0.019614569479987964,False
2017-06-20,43.98,-0.043383513211087056,0.021010255916059935,False
2017-06-21,44.62,0.014447203877771422,0.0207673645275563,False
2017-06-22,44.46,-0.0035922804683358777,0.02022750846392679,False
2017-06-23,44.14,-0.007223507707460135,0.020237939984003677,False
2017-06-26,44.09,-0.0011334014587439842,0.018148336593890865,False
2017-06-27,46.17,0.0460972371490513,0.020408673179165452,False
2017-06-28,46.45,0.006046228740949901,0.020315271122817464,False
2017-06-29,47.02,0.012196577852075863,0.020515452097490918,False
2017-06-30,47.08,0.0012752392801525072,0.02004627869971526,False
2017-07-03,49.13,0.042621563788481066,0.02162690976817167,False
2017-07-04,49.15,0.0004070004126187052,0.021634476302285627,False
2017-07-05,47.58,-0.032464341718364,0.022286304427658,False
2017-07-06,48.53,0.01976965854231328,0.022477913746323335,False
2017-07-07,46.47,-0.04337522032023795,0.023266113339878974,False
2017-07-10,46.57,0.002149613897398967,0.022577133474140563,False
2017-07-11,46.68,0.0023592504240693597,0.022002969814369833,False
2017-07-12,46.73,0.0010705492939795688,0.021604327965810032,False
2017-07-13,47.65,0.01949627338787633,0.02157854470814193,False
2017-07-14,47.89,0.005024084254306954,0.02040390567513646,False
2017-07-17,47.66,-0.004814242683922034,0.02040723222570897,False
2017-07-18,47.92,0.005440482136597901,0.020428916134133005,False
2017-07-19,48.34,0.00872642146814312,0.020075660615136753,False
2017-07-20,48.54,0.004128825023118175,0.01980484351520587,False
2017-07-21,47.47,-0.022290267735228658,0.020241713462301532,False
2017-07-24,47.81,0.007136890074785299,0.0201759572433706,False
2017-07-25,49.19,0.028455528169236327,0.020781541426009163,False
2017-07-26,50.08,0.017931375984594686,0.019983995458411445,False
2017-07-27,50.67,0.011712292695975358,0.020043978037575193,False
2017-07-28,52.0,0.025909699093608903,0.020453055057165503,False
2017-07-31,51.99,-0.00019232618580286207,0.02046890285006745,False
2017-08-01,50.77,-0.023745763436321392,0.019169776868647254,False
2017-08-02,52.09,0.02566736279779727,0.019471847991733935,False
2017-08-03,52.88,0.015052203786330594,0.01948041505431333,False
2017-08-04,52.48,-0.007593050907597319,0.019489036834276767,False
2017-08-07,51.42,-0.020404942798090128,0.020034367944437474,False
2017-08-08,52.18,0.0146720778708389,0.01858762856216438,False
2017-08-09,52.16,-0.0003833620901849574,0.01860122578443368,False
2017-08-10,52.59,0.00821006998285533,0.01855383064709827,False
2017-08-11,51.47,-0.02152687393658979,0.019116455648667183,False
2017-08-14,51.29,-0.0035033122634861038,0.017613302359911057,False
2017-08-15,49.9,-0.027474798643704057,0.01838795145599668,False
2017-08-16,50.39,0.00977173993503385,0.017365080445659906,False
2017-08-17,50.37,-0.00039698293494760636,0.017037221667415406,False
2017-08-18,50.96,0.011645251506348793,0.014895652958115797,False
2017-08-21,51.94,0.01904819497069441,0.015176342372210591,False
2017-08-22,52.29,0.006715941965436809,0.0151845289179965,False
2017-08-23,52.31,0.0003824091824805265,0.015189286661936014,False
2017-08-24,51.73,-0.011149673367096066,0.015124863248997913,False
2017-08-25,51.87,0.002702704347885073,0.01511870382961879,False
2017-08-28,51.87,0.0,0.015062065640243082,False
2017-08-29,51.64,-0.004444022384867052,0.015110835162662598,False
2017-08-30,51.91,0.005214883860695817,0.015074434559416103,False
2017-08-31,52.69,0.014914234382056827,0.015245345524263473,False
2017-09-01,53.15,0.008692420566762595,0.01452400078509931,False
2017-09-04,52.6,-0.010401985044292725,0.01473514857158581,False
2017-09-05,53.63,0.019392493251169655,0.014285171090019602,False
2017-09-06,54.48,0.015725048846422948,0.01421049765370111,False
2017-09-07,54.16,-0.005891033237237419,0.014193531360983282,False
2017-09-08,54.55,0.007175083675060303,0.013511037478790401,False
2017-09-11,54.2,-0.006436803833479199,0.013587419919430235,False
2017-09-12,55.06,0.01574259126886063,0.012967226028895011,False
2017-09-13,55.52,0.008319816484087809,0.012276283880513479,False
2017-09-14,56.76,0.02208853609329285,0.01259485053609306,False
2017-09-15,56.18,-0.010271030615744267,0.012677048754707548,False
2017-09-18,55.5,-0.01217780092370876,0.012251436770440438,False
2017-09-19,56.58,0.019272545121032325,0.012435864253308261,False
2017-09-20,57.2,0.010898332512331103,0.012509812327465578,False
2017-09-21,57.73,0.009223070687089802,0.01252550937094463,False
2017-09-22,58.16,0.0074208641524216145,0.011646419267838392,False
2017-09-25,59.42,0.021433036809197687,0.011972327089938728,False
2017-09-26,59.77,0.0058729928017013265,0.010292634685703864,False
2017-09-27,58.74,-0.017382937065688806,0.01111234506009743,False
2017-09-28,58.8,0.001020929134107143,0.0110911056768393,False
2017-09-29,57.02,-0.030739771420055143,0.01280364429126084,False
2017-10-02,55.67,-0.023960681289109557,0.013423931116556601,False
2017-10-03,56.12,0.008050853038843621,0.013441234672780026,False
2017-10-04,56.0,-0.002140564499110877,0.013461887380394942,False
2017-10-05,57.09,0.019277279241018578,0.013561634251620602,False
2017-10-06,55.5,-0.02824594922377908,0.014734008209340276,False
2017-10-09,55.29,-0.003790960402547182,0.014770224700121286,False
2017-10-10,56.62,0.02377021933391185,0.015228449343842284,False
2017-10-11,56.13,-0.008691850729645558,0.0153718581381986,False
2017-10-12,56.13,0.0,0.015200260748824454,False
2017-10-13,56.86,0.01292167726874583,0.015282820354692153,False
2017-10-16,57.49,0.011018913412345791,0.015171361886425245,False
2017-10-17,57.63,0.002432245813375364,0.014850643875294256,False
2017-10-18,58.05,0.0072614426953255045,0.01466800312444722,False
2017-10-19,57.82,-0.003969971555700482,0.014636001613161795,False
2017-10-20,57.89,0.0012099215027131511,0.014606286673141943,False
2017-10-23,57.69,-0.003460809822115194,0.014557169061729077,False
2017-10-24,57.84,0.0025967295817113565,0.014327772273590823,False
2017-10-25,58.45,0.010491110067568135,0.014368096219013433,False
2017-10-26,58.75,0.005119465106190774,0.013863509668745532,False
2017-10-27,60.15,0.02355028939641949,0.014271995138453158,False
2017-10-30,60.65,0.008278192969371254,0.01404447414747448,False
2017-10-31,61.35,0.011475535766861281,0.013802206465848135,False
2017-11-01,60.98,-0.006049229596811783,0.013801824376422515,False
2017-11-02,60.79,-0.0031206397994775277,0.013767120665677502,False
2017-11-03,61.42,0.010310213252045276,0.013818377387361143,False
2017-11-06,64.27,0.0453574443705185,0.01556890917814144,False
2017-11-07,64.36,0.0013993627409876726,0.01555805236361777,False
2017-11-08,63.96,-0.006234434158428942,0.015196534089010182,False
2017-11-09,64.49,0.00825228505653234,0.015224046222610562,False
2017-11-10,64.35,-0.0021732389801503832,0.013868911246888844,False
2017-11-13,62.94,-0.02215504240587476,0.013746622920611863,False
2017-11-14,60.91,-0.03278452678786758,0.015277533573827945,False
2017-11-15,61.25,0.005566484576443112,0.01525759121207019,False
2017-11-16,61.18,-0.0011435107020789379,0.014958355028077276,False
2017-11-17,61.34,0.0026118199633481647,0.013801208895235208,False
2017-11-20,61.34,0.0,0.013750977052826931,False
2017-11-21,62.28,0.01520818827969207,0.01339928706475148,False
2017-11-22,62.92,0.01022373122427944,0.013265961565952509,False
2017-11-23,63.27,0.00554720496871583,0.013249725757449269,False
2017-11-24,63.58,0.004887672323863704,0.01314377140705403,False
2017-11-27,63.25,-0.005203827875026998,0.01316697360762385,False
2017-11-28,63.56,0.004889214060885675,0.013169785040148067,False
2017-11-29,63.74,0.00282796732067516,0.013148246923614893,False
2017-11-30,63.53,-0.003300073710748483,0.013136359564095802,False
2017-12-01,64.57,0.016237671359933578,0.013345117788368593,False
2017-12-04,63.45,-0.017497712477978836,0.013839587613200787,False
2017-12-05,63.45,0.0,0.013851426790357566,False
2017-12-06,62.25,-0.0190936588155797,0.01435018741857091,False
